ファイル名,ステージ番号,"ランク　S:0,A:1,B:2C:3",ノルマスコア,座標X,座標Y,用途,"SE番号 S=26,A=27,B=28,C=29"
RankS,0,0,300,800,430,Rank,26
RankA,0,1,250,,,,27
RankB,0,2,200,,,,28
RankC,0,3,100,,,,29
RankS,1,0,700,,,,26
RankA,1,1,550,,,,27
RankB,1,2,400,,,,28
RankC,1,3,300,,,,29
RankS,2,0,1000,,,,26
RankA,2,1,900,,,,27
RankB,2,2,800,,,,28
RankC,2,3,750,,,,29
RankS,3,0,1100,,,,26
RankA,3,1,1050,,,,27
RankB,3,2,950,,,,28
RankC,3,3,850,,,,29
RankS,4,0,1250,,,,26
RankA,4,1,1150,,,,27
RankB,4,2,1050,,,,28
RankC,4,3,950,,,,29
RankS,5,0,1300,,,,26
RankA,5,1,1200,,,,27
RankB,5,2,1100,,,,28
RankC,5,3,1000,,,,29
RankS,6,0,1350,,,,26
RankA,6,1,1250,,,,27
RankB,6,2,1150,,,,28
RankC,6,3,1050,,,,29
RankS,7,0,1400,,,,26
RankA,7,1,1300,,,,27
RankB,7,2,1200,,,,28
RankC,7,3,1100,,,,29
RankS,8,0,1500,,,,26
RankA,8,1,1450,,,,27
RankB,8,2,1350,,,,28
RankC,8,3,1250,,,,29
RankS,9,0,1750,,,,26
RankA,9,1,1650,,,,27
RankB,9,2,1550,,,,28
RankC,9,3,1400,,,,29
RankS,10,0,1950,,,,26
RankA,10,1,1850,,,,27
RankB,10,2,1700,,,,28
RankC,10,3,1600,,,,29
RankS,11,0,2300,,,,26
RankA,11,1,2100,,,,27
RankB,11,2,1950,,,,28
RankC,11,3,1800,,,,29
RankS,12,0,2600,,,,26
RankA,12,1,2450,,,,27
RankB,12,2,2300,,,,28
RankC,12,3,2200,,,,29
RankS,13,0,2800,,,,26
RankA,13,1,2700,,,,27
RankB,13,2,2600,,,,28
RankC,13,3,2500,,,,29
RankS,14,0,3200,,,,26
RankA,14,1,3000,,,,27
RankB,14,2,2850,,,,28
RankC,14,3,2750,,,,29
RankS,15,0,3700,,,,26
RankA,15,1,3500,,,,27
RankB,15,2,3300,,,,28
RankC,15,3,3100,,,,29
